reference,account_number,beneficiary_name,beneficiary_account_number,amount,currency,payment_date,status,is_batch
PMT-0001,ACC1001,John Doe,BEN100001,1024.55,EUR,2025-01-02,Processed,False
PMT-0002,ACC2001,Acme Corp,BEN200002,8420.00,EUR,2025-01-03,In Progress,True
PMT-0003,ACC3001,Maria Petrova,BEN300003,233.10,EUR,2025-01-04,Failed,False
PMT-0004,ACC4001,TechStart Ltd,BEN400004,4500.75,EUR,2025-01-05,Processed,False
PMT-0005,ACC1001,Global Services,BEN100005,560.40,EUR,2025-01-06,Processed,False
PMT-0006,ACC2001,Peter Grigorov,BEN200006,780.00,EUR,2025-01-07,In Progress,False
PMT-0007,ACC3001,Kamen Ivanov,BEN300007,99.99,EUR,2025-01-08,Processed,False
PMT-0008,ACC4001,EuroTrade GmbH,BEN400008,12000.00,EUR,2025-01-09,Failed,True
PMT-0009,ACC1001,Alpha Solutions,BEN100009,420.50,EUR,2025-01-10,Processed,False
PMT-0010,ACC2001,SoftUni Ltd,BEN200010,1590.00,EUR,2025-01-11,Processed,False
PMT-0011,ACC3001,Delta Group,BEN300011,3280.15,EUR,2025-01-12,In Progress,True
PMT-0012,ACC4001,Omega Partners,BEN400012,444.20,EUR,2025-01-13,Processed,False
PMT-0013,ACC1001,Nova Commerce,BEN100013,7800.90,EUR,2025-01-14,Failed,False
PMT-0014,ACC2001,Spectrum Ltd,BEN200014,199.99,EUR,2025-01-15,Processed,False
PMT-0015,ACC3001,Prime Services,BEN300015,880.60,EUR,2025-01-16,Processed,False
PMT-0016,ACC4001,Future Labs,BEN400016,337.00,EUR,2025-01-17,In Progress,True
PMT-0017,ACC1001,BlueTech,BEN100017,2210.10,EUR,2025-01-18,Processed,False
PMT-0018,ACC2001,GreenWave,BEN200018,1550.20,EUR,2025-01-19,Processed,False
PMT-0019,ACC3001,Orion Corp,BEN300019,670.45,EUR,2025-01-20,Failed,False
PMT-0020,ACC4001,Apex Partners,BEN400020,3400.00,EUR,2025-01-21,Processed,False
PMT-0021,ACC1001,Zenith Systems,BEN100021,250.00,EUR,2025-01-22,In Progress,False
PMT-0022,ACC2001,Horizon Media,BEN200022,1120.00,EUR,2025-01-23,Processed,False
PMT-0023,ACC3001,UrbanTech,BEN300023,7890.50,EUR,2025-01-24,Processed,True
PMT-0024,ACC4001,InnoSoft,BEN400024,645.33,EUR,2025-01-25,Failed,False
PMT-0025,ACC1001,DataVerse,BEN100025,925.20,EUR,2025-01-26,Processed,False
PMT-0026,ACC2001,Quantum Ltd,BEN200026,310.10,EUR,2025-01-27,Processed,False
PMT-0027,ACC3001,Vector Labs,BEN300027,15550.00,EUR,2025-01-28,In Progress,True
PMT-0028,ACC4001,NeonCorp,BEN400028,4100.99,EUR,2025-01-29,Processed,False
PMT-0029,ACC1001,PanTech,BEN100029,255.40,EUR,2025-01-30,Failed,False
PMT-0030,ACC2001,Skyline Group,BEN200030,780.00,EUR,2025-01-31,Processed,False
PMT-0031,ACC3001,BlueWave,BEN300031,1320.55,EUR,2025-02-01,Processed,False
PMT-0032,ACC4001,CloudGate,BEN400032,220.10,EUR,2025-02-02,In Progress,False
PMT-0033,ACC1001,VisionTech,BEN100033,5400.20,EUR,2025-02-03,Processed,True
